,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
1258,1259,110080339,000050,POINT (127.01176994178063 37.513166368794494),서초구,잠원동
1259,1260,110080359,000070,POINT (127.01747816927903 37.50896960940512),서초구,반포동
1260,1261,110081788,000091,POINT (126.91266320836475 37.552919115067816),마포구,서교동
1261,1262,110081257,000096,POINT (126.9804845068414 37.54956070832801),용산구,후암동
1262,1263,110081207,000027,POINT (126.98617555028324 37.54223424885101),용산구,용산동2가
1263,1264,110081641,000028,POINT (127.13391597854155 37.543057573561896),강동구,천호동
1264,1265,110082485,1-7,POINT (127.08147260657972 37.615328736572124),중랑구,묵동
1265,1266,110084414,000140,POINT (126.99893628379357 37.53054027398601),용산구,보광동
1266,1267,110083821,000047,POINT (126.94091169490873 37.544248119017006),마포구,대흥동
1267,1268,110083499,000110,POINT (126.95440043921 37.55666821060321),마포구,아현동
1268,1269,110081183,000020,POINT (127.00220744332584 37.529492641645106),용산구,보광동
1269,1270,110080373,31,POINT (126.83550110240188 37.54901306419105),강서구,내발산동
1270,1271,110082000,000039,POINT (126.84285633883103 37.49034433877446),구로구,오류동
1271,1272,110080509,99,POINT (126.9606277354132 37.563052949724316),서대문구,충정로3가
1272,1273,110081151,000121,POINT (126.98881457544738 37.545373549818386),용산구,용산동2가
1273,1274,110081152,000118,POINT (126.97226565020567 37.54931648466664),용산구,갈월동
1274,1275,110081153,000122,POINT (126.99882087904375 37.52287571848428),용산구,주성동
1275,1276,110081156,000125,POINT (126.95315966327591 37.5340059826371),용산구,원효로4가
1276,1277,110081157,000126,POINT (127.00155274475081 37.53205404074494),용산구,한남동
1277,1278,110081158,000127,POINT (126.97475432616828 37.53249680120478),용산구,한강로1가
1278,1279,110081159,000128,POINT (127.00219653899346 37.52998433499056),용산구,보광동
1279,1280,110081162,000131,POINT (126.99324879577472 37.52132131555745),용산구,서빙고동
1280,1281,110081164,000001,POINT (126.9549030984794 37.53493508965763),용산구,신창동
1281,1282,110081165,000002,POINT (126.96475589808858 37.5521230321991),용산구,서계동
1282,1283,110081168,000005,POINT (126.98775776578108 37.53666038453391),용산구,이태원동
1283,1284,110081132,000106,POINT (127.04774892049709 37.54215820074839),성동구,성수동1가
1284,1285,110081170,000007,POINT (126.95748431058169 37.53493803224236),용산구,원효로3가
1285,1286,110081171,000008,POINT (126.96527414654653 37.55102538214948),용산구,서계동
1286,1287,110081173,000010,POINT (126.99589902872 37.52187362192295),용산구,동빙고동
1287,1288,110081174,000011,POINT (126.96609257636163 37.5518725318451),용산구,서계동
1288,1289,110081178,000015,POINT (127.00477268187458 37.52966447732278),용산구,한남동
1289,1290,110081680,000072,POINT (127.11977330912588 37.541461595260216),강동구,천호동
1290,1291,110081633,000013,POINT (127.1260043599015 37.53561799059354),강동구,성내동
1291,1292,110081642,000029,POINT (127.13014816790856 37.533985863734785),강동구,성내동
1292,1293,110080160,44,POINT (126.9025363299489 37.591673231436765),은평구,신사동
1293,1294,110081155,000124,POINT (126.9678580253628 37.5308128934147),용산구,한강로2가
1294,1295,110082031,000002,POINT (126.90368548027833 37.45732211170066),금천구,시흥동
1295,1296,110082048,4-14,POINT (127.08246437962865 37.60367942574393),중랑구,중화동
1296,1297,110081842,306,POINT (127.02479842932664 37.616624658430645),강북구,미아동
1297,1298,110082116,000162,POINT (126.93710958976732 37.46468097608263),관악구,신림동
1298,1299,110082528,3-8,POINT (127.09433324232762 37.591708069949014),중랑구,망우동
1299,1300,110080736,2-16,POINT (126.96651058347258 37.58009353959978),종로구,누상동
1300,1301,110081050,000018,POINT (127.02306605848477 37.55772043257377),성동구,금호동1가
1301,1302,110080905,000134,POINT (127.0217877045089 37.56728297072718),중구,황학동
1302,1303,110081475,60(교육용),POINT (127.01462016128303 37.59089261038227),성북구,삼선동4가
1303,1304,110082409,000006,POINT (127.1205897551793 37.53738026136672),송파구,풍납동
1304,1305,110080933,052,POINT (127.02516481223644 37.573419815639426),동대문구,신설동
1305,1306,110081908,303,POINT (127.02352363398099 37.61927395478413),강북구,미아동
1306,1307,110081876,105,POINT (127.03036520300188 37.63620291374932),강북구,번동
1307,1308,110081777,000016,POINT (126.95354564649253 37.540533184627336),마포구,도화동
1308,1309,110080352,000063,POINT (127.0201009033429 37.508270867993986),서초구,반포동
1309,1310,110081211,000031,POINT (126.96760186339904 37.55161006125274),용산구,서계동
1310,1311,110082449,048,POINT (126.86980722368983 37.537528385308576),양천구,목동
1311,1312,110084436,404,POINT (126.99640820419297 37.55618892874611),중구,장충동2가
1312,1313,110083917,5-42,POINT (126.9661184738279 37.5972651257066),종로구,부암동
1313,1314,110081651,000045,POINT (127.15291198492773 37.54007432272758),강동구,길동
1314,1315,110082712,039,POINT (127.03919070092378 37.59017672654212),동대문구,제기동
1315,1316,110082600,000311,POINT (126.93847075559677 37.5026699468146),동작구,상도동
1316,1317,110080751,6-36,POINT (127.01058486045457 37.580264743709314),성북구,삼선동1가
1317,1318,110080742,000357,POINT (126.96190104150433 37.558819301721044),중구,중림동
1318,1319,110080753,3-17,POINT (126.99079293811106 37.57327329859606),종로구,돈의동
1319,1320,110080766,000233,POINT (127.0058951388279 37.55389678609115),중구,신당동
1320,1321,110080179,45,POINT (126.92475064625467 37.61165538774191),은평구,대조동
1321,1322,110080187,40,POINT (126.91407235918021 37.56994228706804),서대문구,남가좌동
1322,1323,110080273,000001,POINT (127.0636919546603 37.477400982296075),강남구,개포동
1323,1324,110080277,000073,POINT (126.99593106930686 37.48747783609605),서초구,방배동
1324,1325,110080366,24,POINT (126.81016292243879 37.558451293009576),강서구,공항동
1325,1326,110080298,000018,POINT (127.00155537826342 37.485530388343605),서초구,서초동
1326,1327,110081742,000037,POINT (126.92071533849531 37.546045460371346),마포구,당인동
1327,1328,110081318,002,POINT (127.05956557822773 37.58569254808072),동대문구,휘경동
1328,1329,110081044,000021,POINT (127.08176277412274 37.543820529100614),광진구,구의동
1329,1330,110081056,000014,POINT (127.03302189838736 37.548450343436535),성동구,응봉동
1330,1331,110080830,6-47,POINT (127.01087402245867 37.5786811495003),종로구,창신동
1331,1332,110081587,125,POINT (127.00510787240201 37.58729042812355),성북구,삼선동1가
1332,1333,110080845,000074,POINT (126.99650329561435 37.5677684104062),중구,산림동
1333,1334,110080855,107,POINT (127.00456218643252 37.55017645073758),중구,신당동
1334,1335,110081590,128,POINT (127.00445988673611 37.59244913326181),성북구,성북동
1335,1336,110081598,72,POINT (127.01124382070877 37.58784785951666),성북구,삼선동3가
1336,1337,110082915,000077,POINT (126.91411872445488 37.50614086228582),영등포구,신길동
1337,1338,110081344,000006,POINT (126.89674435073375 37.49208448612565),영등포구,대림동
1338,1339,110081357,000026,POINT (126.90177202076929 37.4888774244246),영등포구,대림동
1339,1340,110081378,000039,POINT (126.90664064960065 37.52065013831184),영등포구,영등포동5가
1340,1341,110081973,000021,POINT (126.88575072926326 37.502463352682),구로구,구로동
1341,1342,110081982,000037,POINT (126.86791422331177 37.50173972487923),구로구,고척동
1342,1343,110081990,000044,POINT (126.88756627553083 37.48537650265852),구로구,구로동
1343,1344,110081999,000038,POINT (126.84367937287514 37.49106672759982),구로구,오류동
1344,1345,110082010,000060,POINT (126.8867305600829 37.49012440728843),구로구,구로동
1345,1346,110082020,000073,POINT (126.88505314228176 37.484656903058635),구로구,가리봉동
1346,1347,110081916,73,POINT (127.03046280287182 37.66876253130396),도봉구,방학동
1347,1348,110081925,204,POINT (127.02034785678285 37.64279201106715),강북구,수유동
1348,1349,110082384,000032,POINT (126.92591471490246 37.49449873237254),동작구,신대방동
1349,1350,110081242,000079,POINT (126.96627201609708 37.53920846904995),용산구,원효로1가
1350,1351,110081250,000087,POINT (126.96629294952967 37.55037222600306),용산구,청파동1가
1351,1352,110081261,000094,POINT (126.96472717583246 37.549282029518594),용산구,청파동1가
1352,1353,110081273,000108,POINT (126.99315204435827 37.520433736125476),용산구,서빙고동
1353,1354,110081280,064,POINT (127.0558501994589 37.585981099189745),동대문구,휘경동
1354,1355,110081534,169,POINT (126.99358320830429 37.60886852845734),성북구,정릉동
1355,1356,110081542,179,POINT (127.00236434092722 37.62067025217326),성북구,정릉동
1356,1357,110081554,92,POINT (126.9908028143878 37.59256404601431),성북구,성북동
1357,1358,110081562,100,POINT (127.01037327369758 37.610033378050325),성북구,정릉동
1358,1359,110081927,208,POINT (127.0099977778636 37.64812516524085),강북구,수유동
1359,1360,110081936,435,POINT (127.02181859652525 37.63177262425126),강북구,수유동
1360,1361,110081943,121,POINT (127.01577296239448 37.65849329186661),도봉구,쌍문동
1361,1362,110081952,000085,POINT (126.8514014560478 37.504366362707934),구로구,고척동
1362,1363,110082371,000004,POINT (126.9177099093119 37.463628159188815),관악구,신림동
1363,1364,110082378,000017,POINT (126.9322454144888 37.47083060279901),관악구,신림동
1364,1365,110080021,214,POINT (127.00011963079814 37.592882857606796),성북구,성북동
1365,1366,110080029,11,POINT (126.9315484904569 37.57547454025329),서대문구,연희동
1366,1367,110080039,18,POINT (126.9308756227015 37.56097759677683),서대문구,연희동
1367,1368,110082353,000022,POINT (126.95188346888308 37.484105780518355),관악구,봉천동
1368,1369,110082361,000037,POINT (126.93058355372821 37.4934467544339),관악구,봉천동
1369,1370,110081081,000054,POINT (127.0295092762571 37.56201346876418),성동구,하왕십리동
1370,1371,110081089,000065,POINT (127.0670294413003 37.54260708062762),광진구,화양동
1371,1372,110081104,000022,POINT (127.03955180605456 37.56952480824075),성동구,마장동
1372,1373,110081507,82,POINT (126.99480063245858 37.59594774523883),성북구,성북동
1373,1374,110080204,000048,POINT (127.0479006686014 37.48095173501972),강남구,개포동
1374,1375,110080212,000056,POINT (127.06472117731047 37.478783014805174),강남구,개포동
1375,1376,110081388,000020,POINT (126.91292046062155 37.52207294059735),영등포구,영등포동2가
1376,1377,110081397,000056,POINT (126.91003114677804 37.50806165328199),영등포구,신길동
1377,1378,110081409,000024,POINT (126.9066568156435 37.49192992586943),영등포구,대림동
1378,1379,110081643,000030,POINT (127.12998928265257 37.5402024780133),강동구,천호동
1379,1380,110081645,000021,POINT (127.14437131233349 37.54973568610532),강동구,명일동
1380,1381,110081649,000035,POINT (127.12820099476136 37.53481152386284),강동구,성내동
1381,1382,110081652,000038,POINT (127.17051387216458 37.5471047636373),강동구,상일동
1382,1383,110081655,000046,POINT (127.14517912088475 37.54946943316014),강동구,명일동
1383,1384,110081656,000042,POINT (127.12954348538206 37.54205710091084),강동구,천호동
1384,1385,110081659,000047,POINT (127.14498342379926 37.54852182294127),강동구,명일동
1385,1386,110081661,000033,POINT (127.14408528430775 37.53881552512324),강동구,길동
1386,1387,110081663,000050,POINT (127.13508666477429 37.52664117078625),강동구,성내동
1387,1388,110081664,000052,POINT (127.12775538201595 37.5330744585025),강동구,성내동
1388,1389,110081667,000056,POINT (127.16847214350388 37.576921667354206),강동구,강일동
1389,1390,110080015,206,POINT (127.00496512772465 37.599822238347606),성북구,정릉동
1390,1391,110080018,209,POINT (126.99181289158027 37.593599615100274),성북구,성북동
1391,1392,110080019,210,POINT (126.99470028067067 37.59494349989989),성북구,성북동
1392,1393,110080167,46,POINT (126.92275293711101 37.58096473525328),서대문구,남가좌동
1393,1394,110081286,008,POINT (127.06286356725259 37.59219177928626),동대문구,휘경동
1394,1395,110081289,010,POINT (127.06404415573046 37.601699271430284),동대문구,이문동
1395,1396,110081291,012,POINT (127.04533032850532 37.587410690381475),동대문구,청량리동
1396,1397,110081292,013(0038),POINT (127.05519927477421 37.585619045267755),동대문구,전농동
1397,1398,110081293,031,POINT (127.0450892294885 37.58199951162573),동대문구,청량리동
1398,1399,110081294,006,POINT (127.05923662974514 37.56680910935474),동대문구,답십리동
1399,1400,110081295,036,POINT (127.04555100790317 37.58809025187502),동대문구,청량리동
1400,1401,110081296,037(1326),POINT (127.05059965366908 37.5827609999956),동대문구,전농동
1401,1402,110081299,016(3077),POINT (127.05004889482605 37.58218801546278),동대문구,전농동
1402,1403,110081300,017,POINT (127.06170618420774 37.59414027238723),동대문구,이문동
1403,1404,110081301,018,POINT (127.0604457343053 37.591743937852726),동대문구,휘경동
1404,1405,110081302,019,POINT (127.06158325291247 37.593260590325556),동대문구,이문동
1405,1406,110081304,020,POINT (127.04351504108052 37.58127146606828),동대문구,청량리동
1406,1407,110081305,033,POINT (127.03468111839577 37.5836814824483),동대문구,제기동
1407,1408,110081308,007,POINT (127.05815475171406 37.56693510172489),동대문구,답십리동
1408,1409,110081309,043,POINT (127.0400789692038 37.580938531405124),동대문구,제기동
1409,1410,110081128,000098,POINT (127.02864266231862 37.561543997165025),성동구,하왕십리동
1410,1411,110081129,000099,POINT (127.08836275538931 37.56783210874307),광진구,중곡동
1411,1412,110081133,000107,POINT (127.05223519574993 37.538862172819826),성동구,성수동2가
1412,1413,110081130,000083,POINT (127.07377845713626 37.532304930310325),광진구,자양동
1413,1414,110081135,000110,POINT (127.06816036023496 37.53904004120579),광진구,자양동
1414,1415,110081137,000132,POINT (127.06386969929214 37.53860910616612),광진구,자양동
1415,1416,110081138,000133,POINT (127.04219546123782 37.5707331696808),성동구,마장동
1416,1417,110081139,000134,POINT (127.09758332794951 37.55403650391486),광진구,구의동
1417,1418,110081142,000111,POINT (126.97449074079252 37.552849331750416),용산구,동자동
1418,1419,110082160,000037,POINT (126.9724173165025 37.47757979489748),동작구,사당동
1419,1420,110082162,000034,POINT (126.92028765183248 37.47669925569057),관악구,신림동
1420,1421,110082163,000011,POINT (126.93229426002982 37.475965008242994),관악구,신림동
1421,1422,110082164,000043,POINT (126.94114671840387 37.47373331236318),관악구,신림동
1422,1423,110081387,000048,POINT (126.92654622872381 37.53208931085133),영등포구,여의도동
1423,1424,110082935,000110,POINT (127.13210741677135 37.540716309883614),강동구,천호동
1424,1425,110082936,106,POINT (127.05141996405676 37.614347440002895),성북구,장위동
1425,1426,110082937,000082,POINT (127.11654687744223 37.466055784304196),강남구,세곡동
1426,1427,110082955,4-25,POINT (127.00070635721168 37.57059471841393),종로구,종로5가
1427,1428,110083021,000111,POINT (126.9459811556461 37.546975720948325),마포구,염리동
1428,1429,110083034,000089,POINT (127.07143624109275 37.46233195528698),서초구,내곡동
1429,1430,110081363,000032,POINT (126.89625947775968 37.509620385457886),영등포구,도림동
1430,1431,110081369,000019,POINT (126.90315109626489 37.50615731339191),영등포구,신길동
1431,1432,110081391,000051,POINT (126.90623593916443 37.497513747057454),영등포구,대림동
1432,1433,110082514,3-6,POINT (127.10204015173076 37.58906481303687),중랑구,망우동
1433,1434,110080007,202,POINT (127.00177558028768 37.59499457574254),성북구,성북동
1434,1435,110081437,9,POINT (127.00264752696822 37.59348298399314),성북구,성북동
1435,1436,110081141,000047,POINT (127.08781700971069 37.543113295423936),광진구,구의동
1436,1437,110080793,17,POINT (127.00651512790483 37.548087643324045),중구,신당동
1437,1438,110081840,13,POINT (127.04125704274833 37.669984353443034),도봉구,도봉동
1438,1439,110080378,36,POINT (126.84344012499068 37.546046578147035),강서구,화곡동
1439,1440,110082516,3-23,POINT (127.09658694493508 37.58620450203781),중랑구,면목동
1440,1441,110082517,3-2,POINT (127.1029996550698 37.59775390041233),중랑구,망우동
1441,1442,110080622,000261,POINT (126.97519428825491 37.55820407900423),중구,남대문로5가
1442,1443,110080623,000262,POINT (126.98417653382975 37.55894614406195),중구,남산동1가
1443,1444,110080624,000263,POINT (126.98160729507553 37.555224884129565),중구,회현동1가
1444,1445,110080627,000266,POINT (126.98431510534684 37.556832400352036),중구,회현동1가
1445,1446,110080632,000246,POINT (126.98044176276305 37.55667280984791),중구,회현동1가
1446,1447,110080633,000247,POINT (126.9680338670811 37.55687684955317),중구,만리동1가
1447,1448,110080635,000249,POINT (126.98755997539718 37.55970252051078),중구,남산동3가
1448,1449,110082512,3-1,POINT (127.10279127846631 37.59369888162566),중랑구,망우동
1449,1450,110080636,000251,POINT (126.96592948820532 37.55735291175978),중구,중림동
1450,1451,110080637,4-43,POINT (127.00520057758413 37.584478076182194),종로구,동숭동
1451,1452,110080639,3-08,POINT (126.99396832383925 37.56952771843831),종로구,장사동
1452,1453,110080640,117,POINT (126.95626345953903 37.565473957287345),서대문구,북아현동
1453,1454,110080642,3-18,POINT (126.98573498600082 37.58212343584948),종로구,가회동
1454,1455,110080644,2-22,POINT (126.97084058628862 37.57809953871526),종로구,체부동
1455,1456,110080645,2-29,POINT (126.9721682268448 37.5788494956692),종로구,통의동
1456,1457,110080646,5-27,POINT (126.97818846548628 37.61611987720197),종로구,평창동
1457,1458,110080648,3-28,POINT (126.9885768031021 37.57537199952765),종로구,익선동
1458,1459,110080649,000394,POINT (126.96705135883586 37.557272673271946),중구,중림동
1459,1460,110080650,000395,POINT (126.97471707661518 37.55464719878146),중구,남대문로5가
1460,1461,110080653,111,POINT (126.95824502835683 37.56322431192571),서대문구,북아현동
1461,1462,110080659,94,POINT (126.95798715264621 37.56106352556337),서대문구,북아현동
1462,1463,110080660,90,POINT (126.95993785682657 37.559588945381144),서대문구,북아현동
1463,1464,110082513,3-4,POINT (127.0986689931291 37.5967050310283),중랑구,망우동
1464,1465,110082470,026,POINT (126.86476275721336 37.54474470932763),양천구,목동
1465,1466,110082473,029,POINT (126.86794220254843 37.53862004692377),양천구,목동
1466,1467,110082474,030,POINT (126.86667248214877 37.53393828055805),양천구,목동
1467,1468,110082475,031,POINT (126.82907502013884 37.53119761638263),양천구,신월동
1468,1469,110082477,034,POINT (126.8274388429853 37.521871735023694),양천구,신월동
1469,1470,110080526,1-01,POINT (126.98011314597187 37.582925038879324),종로구,팔판동
1470,1471,110080527,5-35,POINT (126.95751102632786 37.60094020428214),종로구,홍지동
1471,1472,110080528,5-09,POINT (126.96752499638006 37.597536105444846),종로구,부암동
1472,1473,110080529,5-10,POINT (126.96593324048901 37.593811537930065),종로구,부암동
1473,1474,110080532,3-09,POINT (126.99488130118866 37.56939649479764),종로구,장사동
1474,1475,110080533,3-13,POINT (126.99029729459949 37.57225977320942),종로구,돈의동
1475,1476,110080534,139,POINT (126.95348367676226 37.57727833086133),서대문구,현저동
1476,1477,110080535,3-01,POINT (126.98849267410809 37.58000768910494),종로구,원서동
1477,1478,110080536,2-32,POINT (126.96221598205132 37.57381047700021),종로구,행촌동
1478,1479,110080537,2-33,POINT (126.96263455227408 37.57322143466107),종로구,행촌동
1479,1480,110080539,000062,POINT (126.96404448339744 37.55729407597759),중구,중림동
1480,1481,110080540,361,POINT (126.98114408090699 37.55680762231201),중구,회현동1가
1481,1482,110080541,191,POINT (126.9769902408875 37.55987644963026),중구,남창동
1482,1483,110080543,193,POINT (126.9788081684118 37.56013051566651),중구,남창동
1483,1484,110080544,5-05,POINT (126.95631653301388 37.60539859065546),종로구,구기동
1484,1485,110080546,000370,POINT (126.97649467211659 37.559453077424145),중구,남창동
1485,1486,110080547,371,POINT (126.97954662308015 37.56062849996229),중구,회현동1가
1486,1487,110080552,000379,POINT (126.9806642201381 37.55721324148095),중구,회현동1가
1487,1488,110080553,000380,POINT (126.9761247269522 37.56017252304327),중구,남대문로4가
1488,1489,110080554,000381,POINT (126.97705103290737 37.55892457645739),중구,남창동
1489,1490,110080555,000382,POINT (126.98022427089936 37.55757094790026),중구,회현동1가
1490,1491,110080556,000383,POINT (126.98119589423253 37.5563574053123),중구,회현동1가
1491,1492,110080559,121,POINT (126.96160577808756 37.570127463947586),서대문구,옥천동
1492,1493,110080560,123,POINT (126.9598114253362 37.57072719661302),서대문구,영천동
1493,1494,110080561,1-04,POINT (126.98032602482003 37.583810797883544),종로구,팔판동
1494,1495,110080563,3-20,POINT (126.98327029289223 37.58246310771541),종로구,가회동
1495,1496,110080565,000393,POINT (126.9791418423478 37.55713413664938),중구,회현동1가
1496,1497,110080566,4-01,POINT (127.00049175783083 37.569575893679094),종로구,예지동
1497,1498,110082434,000015,POINT (127.1259911608992 37.469254879757884),송파구,장지동
1498,1499,110082438,036,POINT (126.85148891419671 37.515624395499266),양천구,신정동
1499,1500,110082439,037,POINT (126.86599640820775 37.54206943266505),양천구,목동
1500,1501,110080782,6-45,POINT (127.00954695594214 37.57971498530611),종로구,창신동
1501,1502,110080783,6-51,POINT (127.01150424724061 37.577323351113066),종로구,창신동
1502,1503,110080784,6-52,POINT (127.01247834372518 37.57721603907318),종로구,창신동
1503,1504,110080785,6-60,POINT (127.01184445204504 37.57381063652505),종로구,창신동
1504,1505,110080787,13,POINT (127.0040201963531 37.55167421611496),중구,장충동2가
1505,1506,110080788,000014,POINT (126.99453255617476 37.554764911870926),중구,예장동
1506,1507,110080790,19,POINT (127.00562136478851 37.550086683044846),중구,신당동
1507,1508,110080791,000015,POINT (127.00853832887417 37.56135617602687),중구,장충동1가
1508,1509,110080792,6-31,POINT (127.02010518419175 37.572475778722925),종로구,숭인동
1509,1510,110080794,18,POINT (127.00923849546666 37.55204504797731),중구,신당동
1510,1511,110080795,6-64,POINT (127.01382521501792 37.57680708184182),종로구,창신동
1511,1512,110080796,6-01,POINT (127.02038812410035 37.57759480403504),종로구,숭인동
1512,1513,110080798,6-44,POINT (127.00827125111464 37.57542999076652),종로구,충신동
1513,1514,110080799,4-07,POINT (127.00777265526658 37.57685327876986),종로구,이화동
1514,1515,110080800,000025,POINT (126.99453965930822 37.56320861833581),중구,인현동1가
1515,1516,110080801,24,POINT (127.00495730020693 37.55061031198706),중구,신당동
1516,1517,110080802,6-35,POINT (127.0096516636947 37.578827551107686),종로구,창신동
1517,1518,110080804,000035,POINT (127.00927730293878 37.56033271170639),중구,장충동1가
1518,1519,110080806,6-15,POINT (127.01197188019032 37.57062283293079),종로구,창신동
1519,1520,110080807,6-17,POINT (127.01269619813175 37.57073045036262),종로구,창신동
1520,1521,110080808,6-24,POINT (127.01461272905003 37.57068196639291),종로구,창신동
1521,1522,110080809,6-25,POINT (127.01418284698462 37.5714749496818),종로구,창신동
1522,1523,110080810,6-14,POINT (127.01198105344093 37.57122818433429),종로구,창신동
1523,1524,110080811,4-08,POINT (127.00598365214883 37.577490988971206),종로구,이화동
1524,1525,110080812,000039,POINT (127.00171606360446 37.55902906526109),중구,장충동2가
1525,1526,110080814,000045,POINT (127.01902512400204 37.56701314933521),중구,황학동
1526,1527,110080816,000047,POINT (127.01332586793166 37.56135567867426),중구,신당동
1527,1528,110080817,000048,POINT (126.99723637025363 37.56345762114556),중구,예관동
1528,1529,110080818,000042,POINT (127.00547155530403 37.56548410224303),중구,을지로6가
1529,1530,110080820,000051,POINT (127.00360855425185 37.56564365915503),중구,광희동1가
1530,1531,110080821,000049,POINT (126.99939751076975 37.56835919324821),중구,주교동
1531,1532,110080824,000044,POINT (126.99565777068386 37.567486110688115),중구,산림동
1532,1533,110082242,000099,POINT (126.93542615482701 37.46663636024171),관악구,신림동
1533,1534,110082243,000100,POINT (126.97862490672232 37.47368040793619),관악구,남현동
1534,1535,110082245,000135,POINT (126.92098522739303 37.477491588984236),관악구,신림동
1535,1536,110082247,000138,POINT (126.91051696382976 37.47220044882473),관악구,신림동
1536,1537,110082248,000214,POINT (126.96975102214783 37.48041988484267),동작구,사당동
1537,1538,110082333,000121,POINT (126.93735805376464 37.50753087929767),동작구,노량진동
1538,1539,110082334,000122,POINT (126.97851602067549 37.49159087187502),동작구,사당동
1539,1540,110082336,000062,POINT (126.9353116074123 37.47870830508482),관악구,신림동
1540,1541,110082338,000041,POINT (126.94319784645218 37.50925249156444),동작구,노량진동
1541,1542,110082339,000042,POINT (126.95629606685974 37.50793931987566),동작구,흑석동
1542,1543,110082340,000043,POINT (126.95643870361404 37.5090026395254),동작구,흑석동
1543,1544,110082341,000044,POINT (126.95443242890211 37.5107780084973),동작구,본동
1544,1545,110082328,000051,POINT (126.93494496078297 37.482476537798064),관악구,신림동
1545,1546,110082329,000052,POINT (126.9331295974739 37.48114324694073),관악구,신림동
1546,1547,110082331,000058,POINT (126.91514049697084 37.461641985127514),관악구,신림동
1547,1548,110082342,000045,POINT (126.95510368016456 37.505626484201294),동작구,흑석동
1548,1549,110082025,000067,POINT (126.91078059802578 37.46083391315633),금천구,시흥동
1549,1550,110082026,000069,POINT (126.90887695948383 37.46075807416222),금천구,시흥동
1550,1551,110082027,000077,POINT (126.91152461339823 37.4639579381189),금천구,시흥동
1551,1552,110082032,000019,POINT (126.88492030601451 37.483861379468294),구로구,가리봉동
1552,1553,110082034,000053,POINT (126.88076459732352 37.51100389949142),구로구,신도림동
1553,1554,110082035,000049,POINT (126.90435111681063 37.458789558903185),금천구,시흥동
1554,1555,110082036,3-7,POINT (127.07691741093429 37.62280339518061),노원구,공릉동
1555,1556,110082039,4-10,POINT (127.08173902959648 37.59840042614397),중랑구,중화동
1556,1557,110082040,4-11,POINT (127.07501729527554 37.59577380935056),중랑구,중화동
1557,1558,110082041,4-12,POINT (127.079325072798 37.595826142503334),중랑구,중화동
1558,1559,110082043,4-1,POINT (127.0628119122728 37.61672821938154),노원구,월계동
1559,1560,110082044,4-3,POINT (127.0564244989833 37.622701325419186),노원구,월계동
1560,1561,110082045,4-4,POINT (127.05448781240538 37.62410129675938),노원구,월계동
1561,1562,110082046,4-5,POINT (127.06132100974246 37.62047328912402),노원구,월계동
1562,1563,110082047,4-6,POINT (127.059604441316 37.62458810247331),노원구,월계동
1563,1564,110082443,041,POINT (126.87097519339858 37.537539939666665),양천구,목동
1564,1565,110082444,042,POINT (126.86491359699878 37.53514273260478),양천구,목동
1565,1566,110082445,043,POINT (126.84922233640302 37.5172300761698),양천구,신정동
1566,1567,110082447,046,POINT (126.82757533519705 37.53185035074401),양천구,신월동
1567,1568,110082450,050,POINT (126.82499262272657 37.53186682642207),양천구,신월동
1568,1569,110082451,001,POINT (126.87672697367769 37.52145562716022),양천구,신정동
1569,1570,110082452,002,POINT (126.86639802979208 37.50561179148349),양천구,신정동
1570,1571,110082453,004,POINT (126.87211108683287 37.542875932904565),양천구,목동
1571,1572,110082455,006,POINT (126.83688965026698 37.51530776553701),양천구,신월동
1572,1573,110082456,007,POINT (126.82650969879205 37.53389001415562),양천구,신월동
1573,1574,110082457,009,POINT (126.83364322534713 37.523057607012674),양천구,신월동
1574,1575,110082462,014,POINT (126.8322809589659 37.537717230156),양천구,신월동
1575,1576,110082463,016,POINT (126.86709034372475 37.53690644085734),양천구,목동
1576,1577,110080864,6-29,POINT (127.0189560511632 37.572354741355134),종로구,숭인동
1577,1578,110080865,6-26,POINT (127.01416943918616 37.57197684752174),종로구,창신동
1578,1579,110080866,000081,POINT (126.99849046214113 37.564886029053234),중구,예관동
1579,1580,110080868,000088,POINT (127.00290937396647 37.56550729719683),중구,을지로5가
1580,1581,110080869,6-39,POINT (127.00856098596627 37.5740685124541),종로구,종로6가
1581,1582,110080870,6-40,POINT (127.00720691723045 37.574465393272064),종로구,충신동
1582,1583,110080871,4-14,POINT (127.00667788328495 37.577199429067235),종로구,이화동
1583,1584,110080874,000094,POINT (127.00098436263461 37.55879154536507),중구,장충동2가
1584,1585,110080860,6-58,POINT (127.00957880045912 37.57402256724337),종로구,창신동
1585,1586,110080861,6-38,POINT (127.00921346281166 37.57594444003683),종로구,창신동
1586,1587,110080863,6-11,POINT (127.0162226937099 37.57868779291559),종로구,숭인동
1587,1588,110080875,000095,POINT (126.99545934273799 37.5645165142024),중구,인현동2가
1588,1589,110080876,000098,POINT (126.99561973668838 37.562370836113004),중구,충무로4가
1589,1590,110080045,67,POINT (126.92783212570546 37.58583127623701),서대문구,홍은동
1590,1591,110080046,78,POINT (126.94706631061133 37.589980350737065),서대문구,홍제동
1591,1592,110080048,44,POINT (126.91860048713984 37.581922596126496),서대문구,북가좌동
1592,1593,110080049,65,POINT (126.90524484042857 37.58673407919128),은평구,증산동
1593,1594,110080051,67,POINT (126.90551924053312 37.58527391600803),은평구,증산동
